INLINE PaletteAssociationTable,Palette Association List Pointer
0x00 (No one/Not referenced),0x0
Lord,LordPaletteList|IsPointer
Knight Lord (Seliph),KntLordSeliphPaletteList|IsPointer
Knight Lord (Sigurd),KntLordSigurdPaletteList|IsPointer
Prince,PrincePaletteList|IsPointer
Princess,PrincessPaletteList|IsPointer
Master Knight (M),MastKntMPaletteList|IsPointer
Master Knight (F),MastKntFPaletteList|IsPointer
Myrmidon (M),MyrmMPaletteList|IsPointer
Myrmidon (F),MyrmFPaletteList|IsPointer
Mercenary (M),MercMPaletteList|IsPointer
Mercenary (F),MercFPaletteList|IsPointer
Swordmaster (M),SwdmastMPaletteList|IsPointer
Swordmaster (F),SwdmastFPaletteList|IsPointer
Hero (M),HeroMPaletteList|IsPointer
Hero (F),HeroFPaletteList|IsPointer
Thief (M),ThiefMPaletteList|IsPointer
Thief (F),ThiefFPaletteList|IsPointer
Rogue (M),RogueMPaletteList|IsPointer
Rogue (F),RogueFPaletteList|IsPointer
Assassin (M),AssassMPaletteList|IsPointer
Assassin (F),AssassFPaletteList|IsPointer
Dancer,DancerPaletteList|IsPointer
Fighter,FighterPaletteList|IsPointer
Warrior (M),WarriorMPaletteList|IsPointer
Warrior (F),WarriorFPaletteList|IsPointer
Hunter,HunterPaletteList|IsPointer
Barbarian,BarbarianPaletteList|IsPointer
Brigand (M),BrigandMPaletteList|IsPointer
Brigand (F),BrigandFPaletteList|IsPointer
Pirate (M),PirateMPaletteList|IsPointer
Pirate (F),PirateFPaletteList|IsPointer
Berserker (M),BerserkMPaletteList|IsPointer
Berserker (F),BerserkFPaletteList|IsPointer
Archer (M),ArcherMPaletteList|IsPointer
Archer (F),ArcherFPaletteList|IsPointer
Sniper (M),SniperMPaletteList|IsPointer
Sniper (F),SniperFPaletteList|IsPointer
Adventurer (M),AdventMPaletteList|IsPointer
Adventurer (F),AdventFPaletteList|IsPointer
Freeblade,FreebldPaletteList|IsPointer
Soldier,SoldierPaletteList|IsPointer
Halberdier,HalbrdPaletteList|IsPointer
Cavalier,UniCavPaletteList|IsPointer
Paladin (M),PalMPaletteList|IsPointer
Holy Knight,HolyKntPaletteList|IsPointer
Troubadour,TrbdrPaletteList|IsPointer
Valkyrie,ValkPaletteList|IsPointer
Paladin (F),PalFPaletteList|IsPointer
Free Knight,FreeKntPaletteList|IsPointer
Ranger (M),RangerPaletteList|IsPointer
Ranger (F),WandererPaletteList|IsPointer
DON'T TOUCH THIS,EmptyPaletteList|IsPointer
Lance Knight,LncKntPaletteList|IsPointer
Duke Knight,DukeKntPaletteList|IsPointer
Axe Knight,AxeKntPaletteList|IsPointer
Great Knight,GreatKntPaletteList|IsPointer
Arch Knight (M),BowKntMPaletteList|IsPointer
Arch Knight (F),BowKntFPaletteList|IsPointer
Bow Knight,ArchKntPaletteList|IsPointer
Black Knight,BlackKntPaletteList|IsPointer
Sword Armour,ArmorPaletteList|IsPointer
Lance Armour,ArmorPaletteList|IsPointer
Axe Armour,ArmorPaletteList|IsPointer
Bow Armour,ArmorPaletteList|IsPointer
Protector,ProtectorPaletteList|IsPointer
Sentinel,SentinelPaletteList|IsPointer
General,GeneralPaletteList|IsPointer
Guardian,GuardianPaletteList|IsPointer
Pegasus Knight,PegKntPaletteList|IsPointer
Falcon Knight,FalcoKntPaletteList|IsPointer
Harrier,HarrierPaletteList|IsPointer
Wyvern Rider (M),WyvRiderMPaletteList|IsPointer
Wyvern Rider (F),WyvRiderFPaletteList|IsPointer
Wyvern Knight (M),WyvKntPaletteList|IsPointer
Wyvern Knight (F),WyvKntPaletteList|IsPointer
Wyvern Master (M),WyvMastPaletteList|IsPointer
Wyvern Master (F),WyvMastPaletteList|IsPointer
Wyvern Lord (M),WyvLordPaletteList|IsPointer
Wyvern Lord (F),WyvLordPaletteList|IsPointer
Malig Knight,MaligKntPaletteList|IsPointer
Fire Mage (M),FirMageMPaletteList|IsPointer
Fire Mage (F),FirMageFPaletteList|IsPointer
Thunder Mage (M),ThrMageMPaletteList|IsPointer
Thunder Mage (F),ThrMageFPaletteList|IsPointer
Wind Mage (M),WndMageMPaletteList|IsPointer
Wind Mage (F),WndMageFPaletteList|IsPointer
Mage Fighter (M),MageWarMPaletteList|IsPointer
