INLINE ClassLevelUpSkillTable,Skill Pointer
0x00 Separator/Nothing,0x0
0x01 Lord,EphraimLordSkillList|IsPointer
0x02 Knight Lord (Seliph),EirikaLordSkillList|IsPointer
0x03 Knight Lord (Sigurd),EphraimGreatLordSkillList|IsPointer
0x04 Prince,EirikaGreatLordSkillList|IsPointer
0x05 Princess,CavalierSkillList|IsPointer
0x06 Master Knight (M),CavalierSkillList|IsPointer
0x07 Master Knight (F),PaladinSkillList|IsPointer
0x08 Myrmidon (M),PaladinSkillList|IsPointer
0x09 Myrmidon (F),KnightSkillList|IsPointer
0x0A Mercenary (M),KnightSkillList|IsPointer
0x0B Mercenary (F),GeneralSkillList|IsPointer
0x0C Swordmaster (M),GeneralSkillList|IsPointer
0x0D Swordmaster (F),ThiefSkillList|IsPointer
0x0E Hero (M),0x0
0x0D Hero (F),MercenarySkillList|IsPointer
0x10 Thief (M),MercenarySkillList|IsPointer
0x11 Thief (F),HeroSkillList|IsPointer
0x12 Rogue (M),HeroSkillList|IsPointer
0x13 Rogue (F),MyrmidonSkillList|IsPointer
0x14 Assassin (M),MyrmidonSkillList|IsPointer
0x15 Assassin (F),SwordmasterSkillList|IsPointer
0x16 Dancer,SwordmasterSkillList|IsPointer
0x17 Fighter,AssassinSkillList|IsPointer
0x18 Warrior,AssassinSkillList|IsPointer
0x19 Hunter,ArcherSkillList|IsPointer
0x1A Barbarian,ArcherSkillList|IsPointer
0x1B Brigand (M),SniperSkillList|IsPointer
0x1C Brigand (F),SniperSkillList|IsPointer
0x1D Pirate (M),RangerSkillList|IsPointer
0x1E Pirate (F),RangerSkillList|IsPointer
0x1F Berserker (M),WyvernRiderSkillList|IsPointer
0x20 Berserker (F),WyvernRiderSkillList|IsPointer
0x21 Archer (M),WyvernLordSkillList|IsPointer
0x22 Archer (F),WyvernLordSkillList|IsPointer
0x23 Sniper (M),WyvernKnightSkillList|IsPointer
0x24 Sniper (F),WyvernKnightSkillList|IsPointer
0x25 Adventurer (M),MageSkillList|IsPointer
0x26 Adventurer (F),MageSkillList|IsPointer
0x27 Freeblade,SageSkillList|IsPointer
0x28 Trueblade,SageSkillList|IsPointer
0x29 Soldier,MageKnightSkillList|IsPointer
0x2A Halberdier,MageKnightSkillList|IsPointer
0x2B Cavalier,BishopSkillList|IsPointer
0x2C Paladin (M),BishopSkillList|IsPointer
0x2D Holy Knight,ShamanSkillList|IsPointer
0x2E Troubadour,ShamanSkillList|IsPointer
0x2F Walkyrie,DruidSkillList|IsPointer
0x30 Paladin (F),DruidSkillList|IsPointer
0x31 Free Knight,SummonerSkillList|IsPointer
0x32 Ranger (M),SummonerSkillList|IsPointer
0x33 Ranger (F),RogueSkillList|IsPointer
0x34 DON'T TOUCH THIS,0x0
0x35 Lance Knight,CavalierSkillList|IsPointer
0x36 Duke Knight,DukeKnightSkillList|IsPointer
0x37 Axe Knight,0x0
0x38 Great Knight,GreatKnightSkillList|IsPointer
0x39 Arch Knight (M),0x0
0x3A Arch Knight (F),0x0
0x3B Bow Knight,0x0
0x3C Sword Armour,ManaketeFSkillList|IsPointer
0x3D Lance Armour,0x0
0x3E Axe Armour,0x0
0x3F Bow Armour,FighterSkillList|IsPointer
0x40 Protector,WarriorSkillList|IsPointer
0x41 Sentinel,BrigandSkillList|IsPointer
0x42 General,PirateSkillList|IsPointer
0x43 Baron,BerserkerSkillList|IsPointer
0x44 Emperor,MonkSkillList|IsPointer
0x45 Pegasus Knight,PriestSkillList|IsPointer
0x46 Falcon Knight,0x0
0x47 Harrier,0x0
0x48 Wyvern Rider (M),PegKnightSkillList|IsPointer
0x49 Wyvern Rider (F),FalcoknightSkillList|IsPointer
0x4A Wyvern Knight (M),ClericSkillList|IsPointer
0x4B Wyvern Knight (F),TroubadourSkillList|IsPointer
0x4C Wyvern Master (M),ValkyrieSkillList|IsPointer
0x4D Wyvern Master (F),DancerSkillList|IsPointer
0x4E Wyvern Lord (M),SoldierSkillList|IsPointer
0x4F Wyvern Lord (F),NecromancerSkillList|IsPointer
0x50 Malig Knight,FleetSkillList|IsPointer
0x51 Fire Mage (M),PhantomSkillList|IsPointer
0x52 Fire Mage (F),0x0
0x53 Thunder Mage (M),0x0
0x54 Thunder Mage (F),0x0
0x55 Wind Mage (M),0x0
0x56 Wind Mage (F),0x0
0x57 Mage Fighter (M),0x0
0x58 Mage Fighter (F),0x0
0x59 Mage (M),0x0
0x5A Mage (F),0x0
0x5B Mage Knight (M),0x0
0x5C Mage Knight (F),0x0
0x5D Bard,0x0
0x5E Shaman,0x0
0x5F Sage (M),0x0
0x60 Sage (F),0x0
0x61 Gorgon,0x0
0x62 DON'T TOUCH THIS,0x0
0x63 Gargoyle,0x0
0x64 Deathgoyle,0x0
0x65 DON'T TOUCH THIS,0x0
0x66 DON'T TOUCH THIS,0x0
0x67 Archer on Ballista,0x0
0x68 Archer on Iron Ballista,0x0
0x69 Archer on Killer Ballista,0x0
0x6A Ballista,0x0
0x6B Iron Ballista,0x0
0x6C Killer Ballista,0x0
0x6D Civilian,0x0
0x6E Civilian (F),0x0
0x6F Civilian,0x0
0x70 Civilian (F),0x0
0x71 Civilian,0x0
0x72 Civilian (F),0x0
0x73 Peer,0x0
0x74 Priest,0x0
0x75 Cleric,0x0
0x76 High Priest,0x0
0x77 High Priestess,0x0
0x78 Bishop,0x0
0x79 Queen,0x0
0x7A Dark Mage (M),0x0
0x7B Dark Mage (F),0x0
0x7C Dark Bishop (M),0x0
0x7D Dark Bishop (F),0x0
0x7E Archbishop,0x0
0x7F Dark Prince,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
-,0x0
